tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011340086395482112,@marketupdatesss,2026-01-14T07:30:20.000Z,"1 NEW 52W HIGHS on 14-Jan-2026:

 UNIONBANK: ₹172.50

#NSE #Nifty50 #NiftyBank #StockMarket #IndiaMarkets",0,0,0,"#NSE,#Nifty50,#NiftyBank,#StockMarket,#IndiaMarkets",,https://x.com/marketupdatesss/status/2011340086395482316,Q1,
2011339807717540096,@I_Am_Hodiny,2026-01-14T07:29:13.000Z,"Look how it's spending time in the lower quadrant of yesterday's 1st presented fvg 
#Nifty50 #Nifty",0,0,0,"#Nifty50,#Nifty",,https://x.com/I_Am_Hodiny/status/2011339807717540189,Q1,
2011338514059969024,@I_Am_Hodiny,2026-01-14T07:24:05.000Z,"Watching price action? 
#Nifty50",0,0,0,#Nifty50,,https://x.com/I_Am_Hodiny/status/2011338514059968886,Q1,
2011337975972744960,@BreakoutCharts8,2026-01-14T07:21:56.000Z,"NIFTY 50 Chart Analysis
 Working inside a Symmetrical Triangle
 Lower highs + higher lows = volatility compression
 25,800 is the key breakout level
 Volume contraction suggests a big move loading
Above 25,800 → momentum may accelerate

#nifty50 #Q3FY26 #trading #sensex",1,0,0,"#nifty50,#Q3FY26,#trading,#sensex",,https://x.com/BreakoutCharts8/status/2011337975972745462,Q1,
2011337938228145920,@KSMS_0808,2026-01-14T07:21:47.000Z,"2026 ka paisa stories mein nahi,
CAPEX + earnings visibility mein banega.

Top picks:
• Capital Goods
• Defence
• Power Infra
• Select Banks/NBFC
• Digital Infra

Noise nahi, numbers matter.
#Investing #Capex #Nifty50 #trading",0,0,0,"#Investing,#Capex,#Nifty50,#trading",,https://x.com/KSMS_0808/status/2011337938228146481,Q1,
2011336429893455872,@Udghosh_rao,2026-01-14T07:15:48.000Z,"BANKNIFTY
Index is holding above 59550 and trying to push higher. Short-term MAs are turning up, showing buyers are slowly stepping in.
Above 59620 → 59720
Below 59550 → 59400
For now it’s a range with mild bullish bias.
#BankNifty #Nifty50 #PriceAction #Trading",1,0,0,"#BankNifty,#Nifty50,#PriceAction,#Trading",,https://x.com/Udghosh_rao/status/2011336429893456337,Q1,
2011336019984166912,@ASR_Official1,2026-01-14T07:14:10.000Z,#Nifty50 #StockMarketIndia #stocktowatch,0,0,0,"#Nifty50,#StockMarketIndia,#stocktowatch",,https://x.com/ASR_Official1/status/2011336019984167272,Q1,
2011335935011808000,@Udghosh_rao,2026-01-14T07:13:50.000Z,"Index is trying to hold above 25740–25750 after bouncing from 25630. Short-term MAs are turning up, showing buyers are stepping in.
Above 25770 → 25850
Below 25730 → 25680
Market is in slow recovery mode.
#NIFTY #Nifty50 #PriceAction #Trading",1,0,0,"#NIFTY,#Nifty50,#PriceAction,#Trading",,https://x.com/Udghosh_rao/status/2011335935011807650,Q1,
2011335322337231104,@c_r_market,2026-01-14T07:11:24.000Z,"83900 CE 
Hero zero 
Above 45

Very risky 
Trading only one lot 

Note :: We are not responsible for any profit and loss. We are not SEBI registered. #Nifty50 #niftycrash #midcap #finnifty #ShareMarket #Nifty #Sensex #StockMarket #BankNifty #IntradayTrading #BTST #herozero",0,0,0,"#Nifty50,#niftycrash,#midcap,#finnifty,#ShareMarket,#Nifty,#Sensex,#StockMarket,#BankNifty,#IntradayTrading,#BTST,#herozero",,https://x.com/c_r_market/status/2011335322337231319,Q1,
2011335214942109952,@sribhashyam65,2026-01-14T07:10:58.000Z,"#HDFCBANK #Nifty50 

What you will infer when you see this graph",0,0,0,"#HDFCBANK,#Nifty50",,https://x.com/sribhashyam65/status/2011335214942109938,Q1,
